Year,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2011,9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,9,New York Giants,16,394,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79
2012,9,7,0,0.563,429,344,85,5.3,0.9,6.2,4,2.2,6,New York Giants,16,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71
2013,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,28,New York Giants,16,294,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96
2014,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,13,New York Giants,16,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61
2015,6,10,,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,6,New York Giants,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24
2016,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,26,New York Giants,16,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13,-74.19
2017,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,31,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56
2018,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,16,New York Giants,16,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53
2019,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,19,New York Giants,16,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.3,18.3,-5.3
2009,9,7,,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,17,New York Jets,16,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01
2010,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,13,New York Jets,16,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93
2011,8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,13,New York Jets,16,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9
2012,6,10,0,0.375,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,28,New York Jets,16,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55
2013,8,8,0,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,29,New York Jets,16,290,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9
2014,4,12,0,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,28,New York Jets,16,283,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92
2015,10,6,,0.625,387,314,73,4.6,-3,1.5,-0.5,2,11,New York Jets,16,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26
2016,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,30,New York Jets,16,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69
2017,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,24,New York Jets,16,298,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,28.6,11.1,-119.83
2018,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,23,New York Jets,16,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4,84,114,948,17,32,14.7,-97.45
2019,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,31,New York Jets,16,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23,11.5,-108.92
2009,5,11,,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,31,Oakland Raiders,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58
2010,8,8,0,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,6,Oakland Raiders,16,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8
2011,8,8,0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,16,Oakland Raiders,16,359,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03
2012,4,12,0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,26,Oakland Raiders,16,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39
2013,4,12,0,0.25,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,24,Oakland Raiders,16,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12
2014,3,13,0,0.188,253,452,-199,-12.4,3.4,-9,-4.3,-4.7,31,Oakland Raiders,16,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47
2015,7,9,,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,17,Oakland Raiders,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72
2016,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,7,Oakland Raiders,16,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48
2017,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,23,Oakland Raiders,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71
2018,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,28,Oakland Raiders,16,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92
2019,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,24,Oakland Raiders,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.9,9.9,80.57
2009,11,5,,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,5,Philadelphia Eagles,16,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4
2010,10,6,0,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,3,Philadelphia Eagles,16,439,6230,1038,6,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11
2011,8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,8,Philadelphia Eagles,16,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96
2012,4,12,0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,29,Philadelphia Eagles,16,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47
2013,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,4,Philadelphia Eagles,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,134.05
2014,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,3,Philadelphia Eagles,16,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17
2015,7,9,,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,13,Philadelphia Eagles,16,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07
2016,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,16,Philadelphia Eagles,16,367,5398,1080,5,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33
2017,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06
2018,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,18,Philadelphia Eagles,16,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97
2019,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,12,Philadelphia Eagles,16,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85
2009,9,7,,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,12,Pittsburgh Steelers,16,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44
2010,12,4,0,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,12,Pittsburgh Steelers,16,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72
2011,12,4,0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,22,Pittsburgh Steelers,16,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67
2012,8,8,0,0.5,336,314,22,1.4,-2,-0.7,-2.8,2.1,22,Pittsburgh Steelers,16,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05
2013,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,17,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81
2014,11,5,0,0.688,436,368,68,4.3,-2,2.2,4.4,-2.1,7,Pittsburgh Steelers,16,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58
2015,10,6,,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98
2016,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2,11,Pittsburgh Steelers,16,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48
2017,13,3,0,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,8,Pittsburgh Steelers,16,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43,10.6,-32.55
2018,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,8,Pittsburgh Steelers,16,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16
2019,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,27,Pittsburgh Steelers,16,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.6,15.7,-84.56
2009,13,3,,0.563,363,325,38,2.4,2.7,5,2.7,2.3,4,San Diego Chargers,16,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67
2010,9,7,0,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,2,San Diego Chargers,16,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,27,40.3,14.5,27.47
2011,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,6,San Diego Chargers,16,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34
2012,7,9,0,0.438,350,350,0,0,-2.3,-2.3,-2,-0.4,20,San Diego Chargers,16,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47
2013,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,12,San Diego Chargers,16,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,186.29
2014,9,7,0,0.563,348,348,0,0,1.9,1.9,0.7,1.2,17,San Diego Chargers,16,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94
2015,4,12,,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76
2016,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,9,San Diego Chargers,16,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1
2009,8,8,,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,18,San Francisco 49ers,16,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18
2010,6,10,0,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,24,San Francisco 49ers,16,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38
2011,13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,11,San Francisco 49ers,16,380,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56
2012,11,4,1,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,11,San Francisco 49ers,16,397,5789,969,6,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31
2013,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,11,San Francisco 49ers,16,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,58.16
2014,8,8,0,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,25,San Francisco 49ers,16,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79
2015,5,11,,0.313,238,387,-149,-9.3,3.8,-5.5,-6,0.5,32,San Francisco 49ers,16,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9
2016,2,14,0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,27,San Francisco 49ers,16,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71
2017,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,20,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,37.5,12,-173.95
2018,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,21,San Francisco 49ers,16,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37,17.1,20.95
2019,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,2,San Francisco 49ers,16,479,6097,1012,6,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12,146.39
2009,5,11,,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-169.53
2010,7,9,0,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,23,Seattle Seahawks,16,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05
2011,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,23,Seattle Seahawks,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-137.47
2012,11,5,0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,9,Seattle Seahawks,16,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10,9.07
2013,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,9,Seattle Seahawks,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55
2014,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,10,Seattle Seahawks,16,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18
2015,10,6,,0.625,423,277,146,9.1,2.2,11.3,5.4,6,4,Seattle Seahawks,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31
2016,10,5,1,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,18,Seattle Seahawks,16,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48
2017,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4,85,148,1342,31,30.5,8.6,-78.12
2018,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,6,Seattle Seahawks,16,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78
2019,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,9,Seattle Seahawks,16,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.9,10.2,90.55
2009,1,15,,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,32,St. Louis Rams,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26
2010,7,9,0,0.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,26,St. Louis Rams,16,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89
2011,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,32,St. Louis Rams,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06
2012,7,8,1,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,25,St. Louis Rams,16,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6,189,410,1714,5,4.2,79,130,978,19,27.5,11,-136.28
2013,7,9,0,0.438,348,364,-16,-1,3.2,2.2,0.4,1.8,21,St. Louis Rams,16,348,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2
2014,6,10,0,0.375,324,354,-30,-1.9,1,-0.8,-1.2,0.4,21,St. Louis Rams,16,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,-44.13
2015,7,9,,0.438,280,330,-50,-3.1,3,-0.2,-3.8,3.6,29,St. Louis Rams,16,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66
2009,3,13,,0.5,330,281,49,3.1,-3,0.1,-2.9,3,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-226.98
2010,10,6,0,0.625,341,318,23,1.4,-2,-0.6,-1,0.4,20,Tampa Bay Buccaneers,16,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23
2011,4,12,0,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,27,Tampa Bay Buccaneers,16,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87
2012,7,9,0,0.438,389,394,-5,-0.3,0.3,0,1.3,-1.3,13,Tampa Bay Buccaneers,16,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9
2013,4,12,0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,30,Tampa Bay Buccaneers,16,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47
2014,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,29,Tampa Bay Buccaneers,16,277,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27
2015,6,10,,0.375,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,20,Tampa Bay Buccaneers,16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62
2016,9,7,0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,19,Tampa Bay Buccaneers,16,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29
2017,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,18,Tampa Bay Buccaneers,16,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32
2018,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,12,Tampa Bay Buccaneers,16,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37,19,121.14
2019,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,3,Tampa Bay Buccaneers,16,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,38.3,20.7,44
2009,8,8,,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,16,Tennessee Titans,16,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,-113.09
2010,6,10,0,0.375,356,339,17,1.1,0,1,-0.9,1.9,17,Tennessee Titans,16,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69
2011,9,7,0,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,21,Tennessee Titans,16,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3
2012,6,10,0,0.375,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,23,Tennessee Titans,16,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54
2013,7,9,0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,19,Tennessee Titans,16,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52
2014,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,30,Tennessee Titans,16,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85
2015,3,13,,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79
2016,9,7,0,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,14,Tennessee Titans,16,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10
2017,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,19,Tennessee Titans,16,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32
2018,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,27,Tennessee Titans,16,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48
2019,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,10,Tennessee Titans,16,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,31.7,8.2,119.88
2009,4,12,,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59
2010,6,10,0,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,25,Washington Redskins,16,302,5392,1002,5.4,31,12,295,349,605,3931,21,19,6,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87
2011,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,26,Washington Redskins,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-194.94
